term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
国際交流,existing,A,150,"4,6","4年:1,201,202,205,207,209,210,213,217 / 6年:241,269",explicit-keyword|full-text-heuristic,3,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
地球温暖化,existing,A,150,"4,5,6","4年:75,77 / 5年:139,141,173,217,234,261 / 6年:274,281,295",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大日本帝国憲法,existing,A,150,6,"6年:6,76,187,188,191,192,201,202,237,294",explicit-keyword|full-text-heuristic,5,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
室町幕府,existing,A,150,6,"6年:75,121,122,128,130,131,134,139,294,296",explicit-keyword|full-text-heuristic,5,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
義務,existing,A,150,6,"6年:21,22,31,137,179,185,190,212,223,224,234,272",explicit-keyword,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
見方・考え方,existing,A,150,"3,4,5,6","3年:1,6,161,162,175 / 4年:1,6,213,214 / 5年:1,6,249,250 / 6年:1,6,291,292",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
リサイクル,existing,A,149,"3,4,5,6","3年:64,66,82,163 / 4年:41,42,46,49,50,215,217 / 5年:170,242,261 / 6年:1,168",explicit-keyword,2,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
仏教,existing,A,149,"5,6","5年:247 / 6年:75,90,98,100,101,102,103,109,110,120,134,251,263,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
公共施設,existing,A,149,"3,5,6","3年:17,21,155,177 / 5年:218 / 6年:14,21,32,53",explicit-keyword|full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国旗,existing,A,149,"3,4,5,6","3年:62 / 4年:206,209,217 / 5年:15,16,20,261 / 6年:240,248,265,267,295",explicit-keyword|full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
太平洋戦争,existing,A,149,"5,6","5年:18,44,45 / 6年:203,209,210,212,219,220,294",explicit-keyword|full-text-heuristic,4,歴史,歴史上のできごとを表す言葉。いつ、どこで、だれが関わり、社会やくらしがどう変わったかを説明する。
メディア,existing,A,148,5,"5年:2,177,183,184,185,186,187,188,190,261",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
条例,existing,A,148,"5,6","5年:240,245,261 / 6年:19,39,41,42,48,49,66,295",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
工業地帯,existing,A,147,5,"5年:159,160,171,239,257,258,261",explicit-keyword|full-text-heuristic,8,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
ウェブサイト,existing,A,146,"3,4,5,6","3年:2,3,168 / 4年:2,3,90 / 5年:1,3,30,31,128,179,199,203,204,215 / 6年:1,3,39,49",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
工業地域,existing,A,146,5,"5年:159,160,171,257,258,261",explicit-keyword|full-text-heuristic,9,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
生かす,existing,A,146,"4,5,6","4年:98,149,178,198 / 5年:5,51,169,170,174,194,203,206,207,221,250 / 6年:19,29,49,50,63",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
明治時代,new-candidate,A,146,"3,6","3年:136 / 6年:76,78,172,178,180,181,183,184,191,198,202,204,236,237,240,245",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
ハザードマップ,existing,A,145,"4,5","4年:89,90,92,95,96,97,108,109,112,217 / 5年:215,261",explicit-keyword|full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
新聞,new-candidate,A,145,"4,5,6","4年:31,32,33,48,158 / 5年:169,176,177,178,181,186,189,190,202 / 6年:2,18,63,74,119,181,186,189,190,214,222,242,249",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
国際協力,existing,A,144,"5,6","5年:241 / 6年:1,24,273,283,284,286,295",explicit-keyword|full-text-heuristic,3,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
水源の森林,existing,A,144,4,"4年:62,63,64,67,68,69,217",explicit-keyword|full-text-heuristic,5,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
消防団,existing,A,144,"3,4","3年:103,109,110,111,112,113,177 / 4年:88,103,110,112,114",explicit-keyword|full-text-heuristic,5,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
売り上げ,existing,A,143,"3,5","3年:53,54,55,57,65,68,161,177 / 5年:94,165,166,192",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平安時代,existing,A,143,6,"6年:6,75,108,111,120,156,167,240",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
地球儀,existing,A,142,"5,6","5年:2,9,10,11,12,13,14,15,20,148,253 / 6年:5,198",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
弥生時代,existing,A,142,6,"6年:6,73,74,75,86,93,251",explicit-keyword|full-text-heuristic,3,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
特産物,existing,A,142,"4,6","4年:11,14,189,190,194,196,197,217 / 6年:99,100,161",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
鎌倉幕府,existing,A,142,6,"6年:115,116,119,139,293,296",explicit-keyword|full-text-heuristic,5,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
内閣,existing,A,141,6,"6年:20,26,27,28,30,33,34,191,192,295",explicit-keyword|full-text-heuristic,6,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
日米修好通商条約,existing,A,141,6,"6年:173,174,186,188,201,294,296",explicit-keyword|full-text-heuristic,2,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
水力発電,existing,A,141,4,"4年:62,67,74,76,78,217",explicit-keyword|full-text-heuristic,4,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
縄文時代,existing,A,141,6,"6年:2,75,79,80,82,86,93",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
データ,new-candidate,A,141,"5,6","5年:176,194,195,196,198,200,201,202,203,204,205,207,208,261 / 6年:6",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ロボット,new-candidate,A,141,5,"5年:127,128,129,130,131,132,142,152,153,167,169,207,208,261",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
交通の様子,existing,A,140,"3,4,6","3年:16,19,21,22,45,130,177 / 4年:16,24,25,161 / 6年:171",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
品質,existing,A,140,"3,5","3年:59,60,65,177 / 5年:35,77,79,81,83,86,98,169",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地産地消,existing,A,140,"3,5","3年:84,93,94,177 / 5年:118,119,120,261",explicit-keyword|full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
水あげ,new-candidate,A,140,5,"5年:50,90,91,92,93,94,95,98,100,103,105,122,261",explicit-keyword|full-text-heuristic,4,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
下水処理施設,existing,A,139,4,"4年:66,67,68,217",explicit-keyword|full-text-heuristic,6,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
新鮮さ,existing,A,139,"3,5","3年:55,65,66,177 / 5年:92,94,104,249",explicit-keyword|full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
満州事変,existing,A,139,6,"6年:76,207,208,219,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
裁判所,existing,A,139,6,"6年:19,20,28,29,30,33,34,169,192,295",explicit-keyword|full-text-heuristic,4,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
東日本大震災,new-candidate,A,139,"4,5,6","4年:78,96 / 5年:173,211,214,216,223,261 / 6年:46,51,53,56,58,66,76,233,278,284,295",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
キーワード,existing,A,138,"3,4,5,6","3年:1,8,170,177 / 4年:1,8,217 / 5年:8,27,261 / 6年:8,94,202,219,286,293",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
年中行事,existing,A,138,"4,6","4年:115,117,119,123,130,214,217 / 6年:159,253",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
海外生産,existing,A,138,5,"5年:165,166,171,172,261",explicit-keyword|full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
豪族,existing,A,138,6,"6年:75,87,88,89,90,91,93,97,99,109,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
選択・判断,existing,A,138,"3,4,5,6","3年:113,128 / 4年:50,69,98,110 / 5年:7,236,246 / 6年:7,288",full-text-heuristic|learning-method,11,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
鉄砲,existing,A,138,6,"6年:6,75,130,131,132,136,137,138,140,294,296",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大量の情報,new-candidate,A,138,5,"5年:180,191,194,195,199,200,201,202,204,207,250,261",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
尖閣諸島,new-candidate,A,138,"4,5,6","4年:10 / 5年:15,17,18,19,33,261 / 6年:232,249,251,294",explicit-keyword|full-text-heuristic,6,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
自然環境,new-candidate,A,138,"4,5,6","4年:189,190,193,194,195,197,217 / 5年:6,216,237,244 / 6年:59",explicit-keyword|full-text-heuristic,4,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
律令,existing,A,137,6,"6年:99,100,109,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
徴兵令,existing,A,137,6,"6年:76,179,183,189,294",explicit-keyword|full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
日中戦争,existing,A,137,6,"6年:76,208,210,219,294",explicit-keyword|full-text-heuristic,2,歴史,歴史上のできごとを表す言葉。いつ、どこで、だれが関わり、社会やくらしがどう変わったかを説明する。
